trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13499583,14:19:30,14:20:00,3134,5, , , , 
13499581,11:39:00,11:41:00,1712,13, , , , 
13499582,23:00:00,23:01:00,3098,15, , , , 
13499582,22:15:00,22:16:00,2713,3, , , , 
13499584,09:18:00,09:19:00,1413,2, , , , 
13499584,10:32:30,10:33:00,3468,21, , , , 
13499673,15:45:00,15:45:00,3025,1, , , , 
13499673,17:03:00,17:05:00,2919,19, , , , 
13499674,18:56:00,18:57:00,2763,21, , , , 
13499675,18:39:30,18:40:00,1723,11, , , , 
13499675,18:47:00,18:48:00,1713,14, , , , 
13499762,13:07:00,13:08:00,1174,5, , , , 
13499763,15:42:00,15:43:00,2976,3, , , , 
13499764,09:59:00,10:00:00,779,8, , , , 
13499765,12:48:00,12:49:00,1707,18, , , , 
13499769,15:37:00,15:38:00,1718,5, , , , 
13499769,15:48:00,15:49:00,1714,9, , , , 
13499769,16:24:00,16:25:00,1618,19, , , , 
13499766,13:50:00,13:51:00,1404,3, , , , 
13499454,06:23:00,06:24:00,1225,8, , , , 
13499454,06:39:30,06:40:00,1258,11, , , , 
13499454,07:08:30,07:09:00,1329,15, , , , 
13499454,07:29:00,07:30:00,1632,18, , , , 
13499586,11:06:00,11:07:00,2345,14, , , , 
13499587,13:25:00,13:25:00,1728,1, , , , 
13499588,19:44:00,19:45:00,5063,23, , , , 
13499588,19:11:30,19:12:00,1719,12, , , , 
13499675,19:07:00,19:07:30,5060,20, , , , 
13499677,12:48:00,12:49:00,2437,10, , , , 
13499679,20:21:00,20:22:00,3018,4, , , , 
13499767,08:51:30,08:52:00,3468,16, , , , 
13499767,08:55:00,08:56:00,1718,17, , , , 
13499767,09:37:00,09:37:00,1584,25, , , , 
13499771,18:41:00,18:41:00,1202,1, , , , 
13499771,19:45:00,19:46:00,892,11, , , , 
13499589,07:54:30,07:55:00,1467,4, , , , 
13499589,08:23:00,08:23:00,1858,8, , , , 
13499590,20:18:00,20:19:00,2147,23, , , , 
13499591,20:55:00,20:56:00,1046,30, , , , 
13499591,19:32:00,19:33:00,3061,8, , , , 
13499591,19:37:00,19:38:00,2147,9, , , , 
13499591,19:41:00,19:42:00,3507,10, , , , 
13499591,20:00:30,20:01:00,1719,16, , , , 
13499591,20:21:00,20:22:00,2345,22, , , , 
13499592,15:09:00,15:10:00,1721,11, , , , 
13499593,11:11:00,11:12:00,2920,2, , , , 
13499593,11:38:00,11:38:00,632,7, , , , 
13499594,19:06:00,19:06:00,632,1, , , , 
13499682,19:05:00,19:05:00,632,13, , , , 
13499686,05:42:00,05:43:00,710,3, , , , 
13499687,16:21:30,16:22:00,2632,5, , , , 
13499688,18:48:00,18:49:00,1712,3, , , , 
13499773,13:53:00,13:53:00,1584,1, , , , 
13499513,17:58:00,18:00:00,1712,3, , , , 
13499511,17:50:00,17:50:00,2919,7, , , , 
13499512,07:47:00,07:47:00,1134,1, , , , 
13499512,08:48:00,08:48:00,1711,16, , , , 
13499514,20:58:30,20:59:00,1723,15, , , , 
13499594,19:14:00,19:15:00,397,3, , , , 
13499594,19:44:00,19:45:00,1128,9, , , , 
13499595,06:59:30,07:00:00,5262,17, , , , 
13499595,07:04:30,07:05:00,5263,18, , , , 
13499595,07:07:00,07:07:30,5264,19, , , , 
13499596,15:58:00,16:00:00,1712,3, , , , 
13499597,07:33:00,07:34:00,1099,9, , , , 
13499597,07:54:00,07:54:00,632,13, , , , 
13499598,16:36:00,16:37:00,85099,2, , , , 
13499598,16:40:00,16:41:00,2974,4, , , , 
13499598,16:44:00,16:45:00,451,6, , , , 
13499598,17:41:00,17:42:00,5266,19, , , , 
13499690,06:08:00,06:08:00,2919,1, , , , 
13499691,16:55:00,16:55:00,1202,7, , , , 
13499693,12:50:30,12:51:00,2934,8, , , , 
13499694,11:25:00,11:26:00,2909,3, , , , 
13499694,12:17:30,12:18:00,3468,17, , , , 
13499694,12:32:00,12:33:00,3507,21, , , , 
13499695,07:11:00,07:12:00,2686,6, , , , 
13499775,07:14:00,07:15:00,1714,13, , , , 
13499775,07:16:30,07:17:00,1719,14, , , , 
13499775,07:49:00,07:50:00,1688,22, , , , 
13499776,11:25:00,11:26:00,3098,10, , , , 
13499776,11:40:00,11:41:00,1714,14, , , , 
13499776,11:55:00,11:56:00,3169,19, , , , 
13499776,12:02:00,12:03:00,3507,21, , , , 
13499517,08:01:00,08:02:00,3596,6, , , , 
13499514,21:25:00,21:26:00,2987,24, , , , 
13499514,21:33:00,21:34:00,858,26, , , , 
13499514,21:42:00,21:43:00,766,28, , , , 
13499514,22:17:00,22:17:00,2994,34, , , , 
13499516,06:58:00,06:59:00,1259,2, , , , 
13499600,19:57:00,20:02:00,1407,9, , , , 
13499601,11:59:30,12:00:00,5262,7, , , , 
13499601,12:18:00,12:19:00,1707,18, , , , 
13499602,12:48:00,12:49:00,1492,7, , , , 
13499602,13:15:00,13:16:00,1393,14, , , , 
13499602,13:22:00,13:25:00,766,15, , , , 
13499696,14:45:00,14:45:00,3025,1, , , , 
13499696,15:08:00,15:09:00,1229,6, , , , 
13499696,15:37:00,15:38:00,2437,13, , , , 
13499696,15:52:00,15:53:00,2419,16, , , , 
13499696,16:26:00,16:28:00,1712,28, , , , 
13499696,16:35:00,16:35:00,1728,30, , , , 
13499698,08:04:00,08:05:00,779,8, , , , 
13499698,08:10:00,08:11:00,367,9, , , , 
13499699,14:06:00,14:07:00,1085,5, , , , 
13499700,17:44:00,17:45:00,2713,16, , , , 
13499701,17:30:00,17:30:00,632,1, , , , 
13499701,18:33:00,18:33:00,1715,19, , , , 
13499777,10:00:00,10:01:00,766,13, , , , 
13499777,10:37:00,10:38:00,654,24, , , , 
13499784,14:31:00,14:32:00,3596,6, , , , 
13499786,07:30:00,07:30:00,3014,6, , , , 
13499780,10:54:00,10:55:00,2604,23, , , , 
13499780,11:00:00,11:01:00,2820,24, , , , 
13499783,10:10:00,10:10:00,2919,1, , , , 
13499519,07:51:00,07:52:00,1940,3, , , , 
13499519,08:39:00,08:40:00,883,10, , , , 
13499520,20:35:00,20:36:00,5048,8, , , , 
13499520,20:55:00,20:56:00,1715,20, , , , 
13499522,11:59:00,12:00:00,1634,4, , , , 
13499522,12:11:00,12:12:00,2392,6, , , , 
13499522,12:38:00,12:38:00,1202,9, , , , 
13499524,17:26:00,17:27:00,3507,2, , , , 
13499524,17:43:30,17:44:00,1723,7, , , , 
13499524,17:54:30,17:55:00,3099,11, , , , 
13499605,13:33:00,13:34:00,451,22, , , , 
13499609,14:37:00,14:38:00,1688,4, , , , 
13500525,07:58:30,07:59:00,401,4, , , , 
13500525,07:41:00,07:41:00,1158,1, , , , 
13500525,08:04:00,08:05:00,872,5, , , , 
13500525,08:33:30,08:34:00,947,10, , , , 
13500526,16:41:00,16:41:00,1158,1, , , , 
13500526,16:56:00,17:00:00,872,5, , , , 
13500526,17:14:00,17:15:00,1698,8, , , , 
13497577,07:47:00,07:47:00,5053,1, , , , 
13497577,07:53:30,07:54:30,1707,3, , , , 
13497577,08:25:30,08:26:00,5334,18, , , , 
13497574,14:53:30,14:54:30,1707,3, , , , 
13497574,15:06:30,15:07:30,5048,13, , , , 
13497574,15:12:30,15:13:00,5262,14, , , , 
13497674,17:55:00,17:56:00,1937,6, , , , 
13497679,23:00:00,23:01:00,1208,5, , , , 
13497676,19:53:00,19:54:00,3222,2, , , , 
13497678,12:15:00,12:16:00,1711,3, , , , 
13497678,12:20:00,12:21:00,2716,4, , , , 
13497678,12:40:00,12:41:00,2696,8, , , , 
13497683,22:58:00,22:59:00,1711,2, , , , 
13497683,23:14:00,23:15:00,453,5, , , , 
13497796,17:40:30,17:41:00,1754,3, , , , 
13497796,17:59:00,18:01:00,872,7, , , , 
13497797,06:35:30,06:36:00,401,4, , , , 
13497797,07:32:00,07:32:00,1550,16, , , , 
13497798,13:47:00,13:47:00,2760,1, , , , 
13497798,14:16:00,14:17:00,1846,6, , , , 
13497798,14:48:30,14:49:00,1258,11, , , , 
13497798,15:45:00,15:45:00,1550,20, , , , 
13497799,12:41:00,12:41:00,1158,1, , , , 
13497799,12:51:30,12:52:00,401,4, , , , 
13497799,13:08:30,13:09:00,438,7, , , , 
13497799,13:17:30,13:18:00,1754,9, , , , 
13497799,13:25:00,13:25:00,1761,11, , , , 
13500419,04:33:00,04:33:00,85033,1, , , , 
13500420,10:04:00,10:04:30,5059,19, , , , 
13500421,16:41:00,16:41:00,1202,1, , , , 
13500421,16:59:00,17:00:00,926,4, , , , 
13500421,17:07:00,17:08:00,2763,5, , , , 
13500421,17:14:00,17:15:00,997,6, , , , 
13500421,17:19:00,17:20:00,3372,7, , , , 
13500421,17:24:00,17:25:00,1201,8, , , , 
13500422,09:30:00,09:31:00,5264,16, , , , 
13497579,19:03:30,19:03:30,5332,20, , , , 
13497575,20:29:00,20:29:30,5333,19, , , , 
13497578,07:39:30,07:40:00,5054,19, , , , 
13497582,19:33:00,19:33:30,5334,3, , , , 
13497582,19:25:00,19:25:00,5332,1, , , , 
13497581,09:38:30,09:39:00,5264,5, , , , 
13497681,19:20:00,19:20:00,1728,1, , , , 
13497681,20:01:00,20:02:00,1550,14, , , , 
13497688,08:44:00,08:45:00,905,9, , , , 
13497684,23:57:00,23:58:00,1066,8, , , , 
13497684,24:24:00,24:24:00,1550,14, , , , 
13497690,05:11:00,05:11:00,193,1, , , , 
13497801,20:55:00,20:56:00,872,5, , , , 
13497803,17:45:00,17:46:00,3222,2, , , , 
13497803,17:56:00,18:00:00,872,5, , , , 
13497805,06:15:30,06:16:00,1119,3, , , , 
13497805,07:27:00,07:28:00,1841,19, , , , 
13497805,07:32:00,07:33:00,2716,20, , , , 
13500422,09:41:00,09:42:00,5266,19, , , , 
13500435,17:30:00,17:31:00,932,17, , , , 
13500435,17:45:00,17:46:00,3372,19, , , , 
13500436,14:48:00,14:49:00,1229,21, , , , 
13500436,14:57:00,14:58:00,2099,22, , , , 
13497586,20:47:00,20:47:00,5053,1, , , , 
13497589,13:52:30,13:53:30,5048,8, , , , 
13497589,13:25:00,13:25:00,5332,1, , , , 
13497587,12:33:00,12:33:30,5334,3, , , , 
13497690,06:06:00,06:07:00,3053,12, , , , 
13497690,06:20:00,06:21:00,779,14, , , , 
13497686,22:38:00,22:39:00,905,9, , , , 
13497687,19:09:00,19:10:00,905,6, , , , 
13497687,19:26:00,19:27:00,807,11, , , , 
13497691,06:03:00,06:03:00,400,1, , , , 
13497692,05:57:00,05:57:00,400,5, , , , 
13497693,05:17:00,05:17:00,1087,5, , , , 
13497694,14:29:00,14:29:00,1087,17, , , , 
13497806,11:35:30,11:36:00,1193,7, , , , 
13497808,16:56:00,17:01:00,2696,6, , , , 
13497808,17:20:30,17:21:00,5064,13, , , , 
13497809,05:18:00,05:18:00,1715,1, , , , 
13497810,17:22:00,17:23:00,1930,5, , , , 
13500440,19:40:30,19:41:00,2481,7, , , , 
13500442,13:48:00,13:49:00,2974,6, , , , 
13500443,16:15:00,16:15:00,3025,26, , , , 
13500443,14:54:00,14:56:00,2919,8, , , , 
13500443,15:19:00,15:20:00,2437,14, , , , 
13500443,15:57:00,15:58:00,2099,22, , , , 
13500444,10:55:00,10:56:00,937,8, , , , 
13500444,11:53:00,11:54:00,725,20, , , , 
13500444,12:07:00,12:08:00,1005,24, , , , 
13500445,09:00:00,09:00:00,3014,1, , , , 
13500445,09:08:30,09:09:00,2019,3, , , , 
13497591,07:20:00,07:20:30,5264,16, , , , 
13497588,20:46:30,20:47:00,5262,7, , , , 
13497588,20:25:00,20:25:00,5332,1, , , , 
13497594,17:46:30,17:47:00,5262,7, , , , 
13497592,06:20:00,06:20:30,5054,2, , , , 
13497592,06:42:30,06:43:00,5262,14, , , , 
13497593,12:50:00,12:50:30,5054,2, , , , 
13497696,17:06:00,17:07:00,1841,14, , , , 
13497698,15:23:00,15:24:00,1158,15, , , , 
13497702,19:06:00,19:07:00,1841,14, , , , 
13497714,23:18:00,23:18:00,1917,1, , , , 
13497810,18:43:00,18:43:00,1715,23, , , , 
13497811,11:42:00,11:43:00,3101,7, , , , 
13497811,11:46:00,11:47:00,768,8, , , , 
13497812,16:44:00,16:44:00,1715,1, , , , 
13497812,17:38:00,17:39:00,3074,13, , , , 
13497812,18:16:00,18:17:00,2982,22, , , , 
13497813,14:03:00,14:04:00,1187,25, , , , 
13500445,09:43:30,09:44:00,1402,7, , , , 
13500445,10:13:30,10:14:00,3095,11, , , , 
13500446,07:03:30,07:04:00,1528,5, , , , 
13500446,07:21:30,07:22:00,2481,8, , , , 
13500446,07:37:30,07:38:00,407,11, , , , 
13500447,17:58:00,18:03:00,85033,5, , , , 
13500448,18:47:30,18:48:30,5048,21, , , , 
13500452,14:59:30,15:00:30,5409,3, , , , 
13497595,09:06:30,09:07:30,5048,13, , , , 
13497599,18:47:00,18:47:00,5053,1, , , , 
13497595,09:29:00,09:29:30,5333,19, , , , 
13497596,07:02:30,07:04:30,5048,13, , , , 
13497601,18:33:30,18:33:30,5332,20, , , , 
13497597,12:33:30,12:33:30,5332,20, , , , 
13497598,18:29:30,18:30:00,5333,2, , , , 
13497715,19:28:00,19:30:00,2919,10, , , , 
13497715,19:43:00,19:44:00,2147,15, , , , 
13497715,18:51:00,18:52:00,1974,3, , , , 
13497716,08:08:00,08:09:00,899,7, , , , 
13497717,22:47:00,22:47:00,1087,18, , , , 
13497718,21:24:00,21:25:00,873,11, , , , 
13497718,20:39:00,20:39:00,1715,1, , , , 
13497719,22:23:00,22:24:00,3222,4, , , , 
13497814,20:21:30,20:22:00,5073,7, , , , 
13497814,20:57:00,20:58:00,1711,14, , , , 
13497814,21:09:00,21:10:00,3169,17, , , , 
13497815,20:17:00,20:17:00,1715,1, , , , 
13497815,20:46:00,20:47:00,768,8, , , , 
13497816,09:15:30,09:16:00,1119,3, , , , 
13500450,20:44:00,20:46:30,5327,2, , , , 
13500450,20:56:30,20:57:00,5323,6, , , , 
13500450,21:15:30,21:20:00,5319,10, , , , 
13500450,21:41:00,21:41:30,5313,16, , , , 
13500450,21:43:30,21:44:30,5312,17, , , , 
13500450,21:46:30,21:47:30,5311,18, , , , 
13500451,07:14:00,07:16:30,5327,2, , , , 
13500451,07:40:30,07:41:30,5320,9, , , , 
13500454,10:53:00,10:53:00,5048,1, , , , 
13497600,14:25:00,14:25:00,5332,1, , , , 
13497600,14:52:30,14:53:30,5048,8, , , , 
13497602,16:29:30,16:30:00,5333,2, , , , 
13497607,12:05:30,12:06:30,1707,18, , , , 
13497720,10:45:00,10:46:00,1711,3, , , , 
13497720,11:24:00,11:25:00,873,11, , , , 
13497720,11:47:00,11:47:00,1087,18, , , , 
13497721,06:56:00,06:57:00,1841,5, , , , 
13497721,07:15:00,07:16:00,819,9, , , , 
13497721,07:20:00,07:21:00,899,10, , , , 
13497722,05:13:00,05:13:00,1087,1, , , , 
13500358,22:40:00,22:41:00,381,16, , , , 
13500359,09:24:00,09:24:30,5048,16, , , , 
13500362,15:26:00,15:27:00,3595,5, , , , 
13500360,13:04:00,13:05:00,1715,4, , , , 
13500363,07:05:00,07:05:00,1202,1, , , , 
13500363,07:16:00,07:20:00,374,3, , , , 
13500363,07:26:00,07:27:00,2211,4, , , , 
13500363,07:47:00,07:48:00,937,8, , , , 
13500363,08:23:00,08:24:00,1188,15, , , , 
13500363,08:36:30,08:37:00,407,17, , , , 
13500455,15:24:00,15:24:00,5070,1, , , , 
13500455,15:29:30,15:30:30,5409,3, , , , 
13500456,20:26:00,20:26:00,5266,1, , , , 
13500456,20:33:00,20:33:30,5264,4, , , , 
13500457,17:13:30,17:14:00,5070,6, , , , 
13500458,19:02:00,19:02:00,5053,1, , , , 
13500458,19:32:30,19:33:30,5064,12, , , , 
13500459,19:35:30,19:36:00,5054,2, , , , 
13500460,21:32:00,21:32:00,5053,1, , , , 
13500460,21:35:30,21:36:00,5054,2, , , , 
13500460,21:42:30,21:43:00,5056,4, , , , 
13497610,20:35:00,20:36:00,1158,3, , , , 
13497610,20:40:00,20:41:00,3222,4, , , , 
13497610,21:06:00,21:07:00,1841,14, , , , 
13497608,08:03:00,08:03:30,5334,3, , , , 
13497608,08:43:00,08:43:00,5053,20, , , , 
13497611,14:35:00,14:36:00,1158,3, , , , 
13497611,15:17:00,15:17:00,1728,17, , , , 
13497612,22:29:00,22:29:00,1087,17, , , , 
13497612,21:43:00,21:43:00,1728,1, , , , 
13497616,11:25:00,11:26:00,1937,6, , , , 
13497725,15:24:00,15:25:00,873,11, , , , 
13497726,06:34:00,06:35:00,873,8, , , , 
13497729,15:57:00,15:58:00,2696,11, , , , 
13497730,16:24:00,16:25:00,873,11, , , , 
13497730,16:28:00,16:29:00,1208,12, , , , 
13500366,07:24:30,07:25:00,2337,11, , , , 
13500366,07:45:00,07:50:00,1930,15, , , , 
13500366,07:01:00,07:06:00,2930,7, , , , 
13500367,07:04:30,07:05:30,5065,12, , , , 
13500367,07:18:00,07:19:00,1714,15, , , , 
13500367,07:37:00,07:37:00,1720,20, , , , 
13500368,12:23:00,12:23:00,1584,1, , , , 
13500368,12:45:00,12:46:00,710,6, , , , 
13500461,14:59:00,15:00:00,5317,22, , , , 
13500462,15:45:00,15:45:30,5057,5, , , , 
13500462,15:52:00,15:52:30,5060,8, , , , 
13497616,11:38:00,11:39:00,905,9, , , , 
13497616,11:43:00,11:44:00,453,10, , , , 
13497616,11:59:00,12:00:00,1711,13, , , , 
13497614,19:14:00,19:15:00,453,6, , , , 
13497617,06:15:00,06:16:00,807,4, , , , 
13497617,06:49:00,06:50:00,1841,11, , , , 
13497618,15:10:00,15:11:00,1551,2, , , , 
13497618,16:08:00,16:08:00,1715,15, , , , 
13497619,20:10:00,20:11:00,1551,2, , , , 
13497732,17:34:00,17:35:00,873,8, , , , 
13497733,14:14:00,14:15:00,1139,17, , , , 
13497733,13:17:00,13:18:00,2916,4, , , , 
13497734,17:57:00,17:58:00,2696,11, , , , 
13497734,18:06:00,18:07:00,1841,14, , , , 
13497735,14:01:00,14:02:00,1581,6, , , , 
13497735,14:15:00,14:16:00,819,9, , , , 
13497736,18:28:00,18:29:00,1208,12, , , , 
13497736,18:34:00,18:35:00,3222,15, , , , 
13497736,18:47:00,18:47:00,1087,18, , , , 
13500369,06:24:00,06:25:00,2994,19, , , , 
13500369,06:45:00,06:45:00,2250,25, , , , 
13500374,16:08:30,16:09:00,1682,7, , , , 
13500375,20:39:00,20:40:00,1134,16, , , , 
13500375,20:53:00,20:53:00,2111,19, , , , 
13500376,12:07:00,12:07:30,5264,19, , , , 
13500464,13:31:00,13:31:00,5098,26, , , , 
13500467,20:54:30,21:02:00,5046,2, , , , 
13500467,21:10:30,21:11:30,5071,5, , , , 
13500467,21:19:30,21:20:30,5409,8, , , , 
13500469,07:46:00,07:47:00,5154,17, , , , 
13500469,06:42:30,06:45:30,5355,2, , , , 
13500469,07:00:30,07:01:30,5151,7, , , , 
13500471,15:07:00,15:07:00,734,1, , , , 
13497620,14:31:00,14:32:00,1841,12, , , , 
13497621,13:18:00,13:19:00,2696,9, , , , 
13497621,13:31:00,13:32:00,1841,12, , , , 
13497621,13:37:00,13:38:00,2716,13, , , , 
13497621,13:43:00,13:44:00,1711,14, , , , 
13497622,10:08:00,10:09:00,899,7, , , , 
13497622,10:12:00,10:13:00,819,8, , , , 
13497622,10:43:00,10:44:00,1711,14, , , , 
13497737,12:42:00,12:43:00,819,10, , , , 
13497737,13:21:00,13:21:00,1715,18, , , , 
13497738,10:30:00,10:31:00,1208,7, , , , 
13497738,10:48:00,10:49:00,2696,11, , , , 
13497740,13:34:00,13:35:00,873,8, , , , 
13497740,14:13:00,14:14:00,1711,16, , , , 
13497742,07:23:00,07:24:00,3222,4, , , , 
13497742,07:30:00,07:31:00,1208,7, , , , 
13497742,07:48:00,07:49:00,2696,11, , , , 
13500379,13:10:00,13:11:00,3098,14, , , , 
13500379,13:36:00,13:37:00,1718,22, , , , 
13500377,14:36:00,14:37:00,3594,5, , , , 
13500378,08:36:00,08:36:00,1858,1, , , , 
13500378,09:13:30,09:14:00,3095,6, , , , 
13500380,19:59:00,20:00:00,1858,12, , , , 
13500380,20:43:00,20:43:00,193,21, , , , 
13500380,19:31:00,19:32:00,367,9, , , , 
13500381,09:27:00,09:28:00,5057,9, , , , 
13500381,09:44:00,09:45:00,1714,13, , , , 
13500472,08:51:30,08:52:30,5264,4, , , , 
13500472,09:18:00,09:18:00,1707,17, , , , 
13500473,08:35:00,08:35:00,766,5, , , , 
13500474,19:59:00,20:00:00,5343,21, , , , 
13500474,20:03:00,20:04:00,5344,22, , , , 
13500474,20:14:00,20:14:00,5346,24, , , , 
13500475,06:24:00,06:24:30,5048,11, , , , 
13500495,16:16:00,16:16:00,5346,1, , , , 
13497624,13:26:00,13:27:00,1841,5, , , , 
13497625,15:15:00,15:16:00,1711,3, , , , 
13497625,15:40:00,15:41:00,2696,8, , , , 
13497625,16:04:00,16:05:00,3222,15, , , , 
13497627,16:53:00,16:54:00,3222,2, , , , 
13497627,17:37:00,17:38:00,2716,13, , , , 
13497743,08:40:00,08:41:00,1158,16, , , , 
13497744,06:28:00,06:29:00,1208,12, , , , 
13497755,09:13:00,09:13:00,1087,1, , , , 
13497758,19:01:00,19:02:00,1841,14, , , , 
13500381,09:51:30,09:52:00,3468,16, , , , 
13500381,10:30:00,10:31:00,2820,24, , , , 
13500382,16:13:00,16:14:00,1085,13, , , , 
13500382,16:57:00,16:58:00,2099,22, , , , 
13500382,17:15:00,17:15:00,3025,26, , , , 
13500384,15:23:00,15:24:00,937,5, , , , 
13500384,15:59:00,16:01:00,1720,14, , , , 
13500495,16:42:00,16:42:30,5339,8, , , , 
13500495,16:49:00,16:50:00,5337,10, , , , 
13500495,16:56:30,16:57:30,5048,12, , , , 
13500496,10:28:30,10:29:30,1707,11, , , , 
13500497,08:03:30,08:04:00,5342,5, , , , 
13500498,09:42:00,09:42:30,5049,3, , , , 
13500499,07:19:30,07:21:00,5345,2, , , , 
13500499,07:42:00,07:42:30,5339,8, , , , 
13497628,07:10:00,07:11:00,3098,20, , , , 
13497629,22:54:00,22:55:00,873,11, , , , 
13497629,23:04:00,23:05:00,3222,15, , , , 
13497630,11:54:00,11:55:00,873,11, , , , 
13497631,16:09:00,16:09:00,1715,1, , , , 
13497631,16:20:00,16:21:00,2716,4, , , , 
13497631,16:35:00,16:36:00,1230,7, , , , 
13497631,16:45:00,16:46:00,819,9, , , , 
13497631,17:04:00,17:05:00,3222,15, , , , 
13497632,07:43:00,07:43:00,2345,1, , , , 
13497632,08:31:00,08:32:00,1581,12, , , , 
13497632,08:40:00,08:41:00,2696,14, , , , 
13497632,09:11:00,09:11:00,1158,22, , , , 
13497758,19:13:00,19:14:00,1711,16, , , , 
13497757,22:01:00,22:02:00,1841,14, , , , 
13497760,14:18:00,14:19:00,1158,3, , , , 
13497760,14:56:00,14:57:00,1581,13, , , , 
13500388,21:23:00,21:23:00,1584,1, , , , 
13500388,21:28:00,21:29:00,2820,2, , , , 
13500388,21:37:00,21:38:00,1688,4, , , , 
13500388,22:14:00,22:15:00,1714,13, , , , 
13500389,09:55:00,09:55:00,2046,16, , , , 
13500390,17:17:00,17:17:00,2760,1, , , , 
13500502,14:29:00,14:30:00,1711,13, , , , 
13500503,19:26:00,19:27:00,1225,8, , , , 
13500504,15:20:30,15:21:00,1189,7, , , , 
13500504,15:26:00,15:27:00,1225,8, , , , 
13500504,15:40:00,15:44:00,2151,10, , , , 
13500504,15:53:00,15:54:00,1228,12, , , , 
13500504,15:12:30,15:13:00,2808,5, , , , 
13497633,20:11:00,20:11:00,1158,22, , , , 
13497634,08:24:00,08:24:00,1550,15, , , , 
13497634,07:22:00,07:22:00,1715,1, , , , 
13497655,08:50:00,08:50:00,1728,15, , , , 
13497657,18:08:00,18:09:00,899,7, , , , 
13497657,19:00:00,19:01:00,3099,18, , , , 
13497762,18:39:00,18:39:00,1715,1, , , , 
13497762,19:05:00,19:06:00,1230,7, , , , 
13497762,19:24:00,19:25:00,873,11, , , , 
13497762,19:28:00,19:29:00,1208,12, , , , 
13497763,11:13:00,11:13:00,1087,1, , , , 
13497764,20:15:00,20:16:00,819,9, , , , 
13497764,20:40:00,20:41:00,1158,16, , , , 
13497765,09:39:00,09:39:00,1715,1, , , , 
13497765,10:24:00,10:25:00,873,11, , , , 
13497766,12:50:00,12:51:00,2716,4, , , , 
13500393,05:55:00,05:57:00,1858,8, , , , 
13500393,05:45:30,05:46:00,1402,7, , , , 
13500394,17:14:00,17:15:00,451,10, , , , 
13500396,07:27:00,07:27:00,85033,20, , , , 
13500398,15:16:00,15:16:00,2250,1, , , , 
13500398,15:35:00,15:36:00,2994,7, , , , 
13500505,16:52:00,16:53:00,1718,13, , , , 
13500505,17:09:30,17:10:00,3099,19, , , , 
13500505,17:12:00,17:13:00,1708,20, , , , 
13500505,17:30:00,17:31:00,2033,25, , , , 
13500505,17:33:00,17:34:00,858,26, , , , 
13500505,17:42:00,17:43:00,766,28, , , , 
13500505,17:55:00,17:56:00,1046,30, , , , 
13500508,13:13:00,13:14:00,2223,3, , , , 
13500508,13:27:00,13:31:00,1111,6, , , , 
13500509,06:42:00,06:42:00,1639,1, , , , 
13500509,08:11:00,08:12:00,1584,20, , , , 
13500509,08:45:00,08:45:00,1728,26, , , , 
13497658,07:51:00,07:54:00,1715,16, , , , 
13497662,21:35:00,21:36:00,1230,7, , , , 
13497660,17:57:00,17:58:00,3099,2, , , , 
13497664,20:00:00,20:01:00,3099,18, , , , 
13497767,17:10:00,17:11:00,2696,8, , , , 
13497767,17:28:00,17:29:00,1208,12, , , , 
13497767,17:47:00,17:47:00,1087,18, , , , 
13497768,16:18:00,16:19:00,1158,3, , , , 
13497771,20:53:00,20:54:00,1230,12, , , , 
13497769,09:07:00,09:08:00,2716,15, , , , 
13497769,09:21:00,09:21:00,1715,18, , , , 
13497770,20:43:00,20:43:00,1728,1, , , , 
13500400,18:48:00,18:49:00,1492,7, , , , 
13500400,19:36:00,19:37:00,5265,18, , , , 
13500400,19:47:00,19:47:00,5276,20, , , , 
13500401,18:16:00,18:16:00,2250,1, , , , 
13500401,18:51:00,18:52:00,1393,12, , , , 
13500401,19:15:00,19:16:00,3098,21, , , , 
13500402,20:28:00,20:28:00,1715,25, , , , 
13500404,08:13:00,08:14:00,1085,13, , , , 
13500512,10:50:00,10:51:00,2910,4, , , , 
13500512,10:40:00,10:40:00,2919,1, , , , 
13500512,10:54:00,10:55:00,380,5, , , , 
13500512,10:58:00,10:59:00,1690,6, , , , 
13500512,11:02:00,11:03:00,3061,8, , , , 
13500512,11:39:30,11:40:00,3099,19, , , , 
13500512,12:00:00,12:01:00,2033,25, , , , 
13500512,12:03:00,12:04:00,858,26, , , , 
13500513,16:24:00,16:24:00,5070,1, , , , 
13500513,16:39:00,16:40:00,1707,6, , , , 
13500514,13:54:30,13:55:00,3099,11, , , , 
13500514,14:10:00,14:11:00,381,16, , , , 
13500514,14:15:00,14:16:00,3119,17, , , , 
13497664,19:08:00,19:09:00,899,7, , , , 
13497660,18:20:00,18:21:00,2716,7, , , , 
13497660,18:26:00,18:27:00,1841,8, , , , 
13497661,08:57:00,08:58:00,3099,5, , , , 
13497661,09:26:00,09:27:00,1841,11, , , , 
13497666,10:15:00,10:16:00,1711,3, , , , 
13497666,10:58:00,10:59:00,1208,12, , , , 
13497663,16:33:00,16:34:00,2716,4, , , , 
13497668,07:26:00,07:27:00,1841,11, , , , 
13497668,07:50:00,07:51:00,899,16, , , , 
13497668,07:54:00,07:55:00,873,17, , , , 
13497772,13:35:00,13:36:00,1158,3, , , , 
13497775,09:15:30,09:16:00,401,4, , , , 
